,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3648030,1,Deaths,614,Autauga County (Alabama),1001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.40737602057982e-05,5.8820810739427e-05,3.10494394826219e-05
3648036,1,Deaths,637,Baldwin County (Alabama),1003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.93733168572198e-05,3.72739055018291e-05,2.16966242215215e-05
3648042,1,Deaths,624,Barbour County (Alabama),1005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.58369102134136e-05,8.80790995707344e-05,4.82955124722932e-05
3648048,1,Deaths,603,Bibb County (Alabama),1007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.81775744758776e-05,9.12149666195609e-05,5.04726451404733e-05
3648054,1,Deaths,588,Blount County (Alabama),1009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.40817144761571e-05,5.80008550231374e-05,3.22637109385246e-05
3648060,1,Deaths,622,Bullock County (Alabama),1011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.96210952197921e-05,9.79825346932986e-05,4.55656072607127e-05
3648066,1,Deaths,628,Butler County (Alabama),1013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.79440852897462e-05,6.5457381426797e-05,3.28373414112926e-05
3648072,1,Deaths,593,Calhoun County (Alabama),1015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.90668244027502e-05,6.40874160492405e-05,3.66070299444967e-05
3648078,1,Deaths,605,Chambers County (Alabama),1017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.67848009247552e-05,6.2681181078615e-05,3.31504695220003e-05
3648084,1,Deaths,584,Cherokee County (Alabama),1019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.53888931501017e-05,4.76409126931908e-05,2.48750396605807e-05
3648090,1,Deaths,608,Chilton County (Alabama),1021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.78005302876602e-05,7.45603611686686e-05,4.30820411090901e-05
3648096,1,Deaths,621,Choctaw County (Alabama),1023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.85256463088011e-05,6.77948516507324e-05,3.41705602287762e-05
